id,highest_price,real_highest_price
460354,0,14
460358,0,35
460361,0,10
460362,0,28
460377,0,0.1
460387,0,1.2
460388,0,1
460389,0,0.1
460390,0,0.25
460391,0,0.25
460392,0,0.57
460393,0,0.59
460394,0,0.65
460395,0,0.59
460398,0,0.39
460403,0,0.47
460404,0,0.55
460405,0,0.87
460406,0,0.39
460407,0,0.55
460409,0,0.29
460457,0,0.45
460459,0,0.4
460461,0,0.4
460463,0,0.45
460464,0,0.55
460465,0,0.45
460466,0,0.45
460468,0,0.5
460469,0,0.5
460470,0,0.6
460512,0,0.5
460513,0,0.5
460547,0,0.5
460548,0,0.5
460549,0,0.5
460550,0,0.35
460551,0,0.5
460552,0,0.5
460560,0,0.4
460561,0,0.75
460563,0,0.5
460564,0,0.65
460565,0,0.5
460566,0,0.8
460604,0,0.5
460617,0,0.35
460618,0,0.55
460619,0,0.4
460621,0,0.45
460622,0,0.75
460623,0,0.4
460624,0,0.4
460625,0,0.4
460627,0,0.4
460628,0,0.75
460629,0,0.4
460631,0,0.4
460632,0,0.4
460633,0,0.4
460634,0,0.4
460635,0,0.4
460636,0,0.4
460638,0,0.4
460639,0,0.4
460640,0,0.4
460658,0,0.45
460662,0,0.4
460663,0,0.4
460669,0,0.9
460672,0,0.75
460683,0,0.3
460693,0,0.35
460698,0,0.5
460703,0,0.6
460704,0,1.1
460720,0,1.25
460722,0,0.65
460731,0,0.35
460736,0,1
460737,0,1.35
460738,0,2
460739,0,1.25
460741,0,1.25
460742,0,0.75
460757,0,9
460758,0,9
460759,0,9
460760,0,3.25
460763,0,0.5
460764,0,0.65
460766,0,7.5
460767,0,0.6
460768,0,0.5
460771,0,0.15
460773,0,0.75
460774,0,0.3
460775,0,0.5
460776,0,0.45
460777,0,0.55
460778,0,0.5
460779,0,0.5
460780,0,0.55
460781,0,0.65
460782,0,0.5
460783,0,0.55
460784,0,0.65
460786,0,0.6
460787,0,0.55
460788,0,0.55
460790,0,0.65
460791,0,0.5
460792,0,0.85
460794,0,0.65
460795,0,0.45
460796,0,0.65
460798,0,0.5
460799,0,0.3
460800,0,0.85
460801,0,0.3
460803,0,0.3
460804,0,0.15
460819,0,0.3
460823,0,0.5
460831,0,0.75
460832,0,0.55
460834,0,0.5
460836,0,0.3
460838,0,0.25
460839,0,0.45
460840,0,0.45
460841,0,0.45
460842,0,0.3
460843,0,1.5
460844,0,0.5
460847,0,0.05
460848,0,0.35
460850,0,0.5
460851,0,0.35
460852,0,0.25
460853,0,0.25
460854,0,0.45
460855,0,0.2
460856,0,0.3
460859,0,0.1
460860,0,0.25
460866,0,0.25
460867,0,0.15
460868,0,0.15
460869,0,0.25
460870,0,0.35
460871,0,0.05
460872,0,0.05
460874,0,0.4
460875,0,0.45
460876,0,0.45
460878,0,0.25
460879,0,0.3
460882,0,1.1
460883,0,0.25
460886,0,0.1
460889,0,0.25
460890,0,0.2
460891,0,0.1
460894,0,0.4
460895,0,0.2
460896,0,0.15
460897,0,0.1
460898,0,0.15
460899,0,0.2
460900,0,0.1
460901,0,0.15
460902,0,0.15
460903,0,0.1
460904,0,0.25
460905,0,0.05
460906,0,2.25
460907,0,0.4
460908,0,0.5
460909,0,0.6
460911,0,0.1
460916,0,0.5
460917,0,0.5
460919,0,0.6
460926,0,0.75
460927,0,0.55
460929,0,0.15
460930,0,0.15
460931,0,0.4
460936,0,0.35
460937,0,0.25
460942,0,0.35
460943,0,0.25
460945,0,0.5
460946,0,0.4
460949,0,0.4
460952,0,0.15
460954,0,0.5
460955,0,0.5
460957,0,0.6
460960,0,1.25
460964,0,2.5
460965,0,3
460967,0,0.55
460968,0,1.5
460969,0,0.7
460970,0,0.45
460972,0,0.3
460973,0,0.3
460980,0,0.4
460981,0,0.4
460983,0,0.4
460987,0,0.15
460992,0,0.5
460994,0,0.5
460995,0,0.5
460999,0,0.15
461000,0,0.15
461001,0,0.15
461002,0,0.15
461003,0,0.2
461004,0,0.45
461005,0,0.15
461006,0,0.15
461007,0,0.15
461008,0,0.15
461011,0,0.1
461013,0,0.1
461014,0,0.1
461015,0,0.7
461018,0,0.5
461041,0,0.5
461042,0,0.5
461043,0,0.5
461044,0,0.6
461045,0,0.5
461049,0,0.75
461051,0,0.6
461053,0,1.1
461055,0,1.5
461056,0,1.2
461059,0,1.45
461061,0,1.25
461062,0,1.45
461080,0,1.95
461081,0,1.25
461082,0,1.25
461083,0,1.3
461084,0,1.6
461085,0,1
461086,0,1.5
461087,0,1.5
461088,0,0.15
461089,0,1.75
461090,0,1.95
461091,0,1.6
461092,0,1.95
461093,0,2.25
461095,0,2.25
461096,0,3.5
461097,0,2.5
461098,0,2.5
461099,0,0.3
461100,0,10.75
461102,0,0.35
461105,0,0.95
461106,0,0.95
461107,0,1.85
461112,0,0.35
461113,0,0.35
461116,0,0.5
461117,0,0.5
461118,0,0.45
461119,0,0.45
461120,0,0.5
461121,0,0.65
461122,0,0.55
461123,0,0.6
461124,0,0.55
461125,0,0.5
461126,0,0.15
461127,0,0.65
461130,0,0.5
461132,0,0.4
461133,0,0.6
461135,0,0.6
461137,0,0.55
461138,0,0.45
461139,0,0.55
461140,0,0.65
461141,0,0.2
461143,0,0.5
461144,0,0.5
461145,0,0.5
461146,0,0.75
461147,0,0.65
461149,0,0.5
461151,0,0.5
461152,0,0.15
461154,0,0.5
461155,0,0.75
461156,0,0.4
461157,0,0.45
461158,0,0.55
461159,0,0.85
461160,0,0.2
461162,0,0.35
461164,0,0.5
461166,0,0.5
461167,0,0.5
461169,0,0.6
461170,0,0.4
461171,0,0.7
461175,0,0.25
461178,0,0.25
461179,0,0.4
461181,0,0.5
461183,0,1.1
461185,0,0.5
461187,0,0.35
461191,0,1.1
461192,0,1.2
461193,0,0.75
461196,0,0.15
461203,0,0.5
461204,0,0.95
461215,0,3.15
461216,0,2.6
461241,0,0.2
461242,0,0.1
461249,0,0.3
461258,0,1
461259,0,1.5
461262,0,0.1
461263,0,0.1
461264,0,0.05
461265,0,10
461278,0,0.35
461279,0,0.3
461282,0,0.1
461283,0,0.1
461284,0,0.1
461285,0,0.1
461286,0,1.25
461290,0,0.1
461296,0,0.1
461297,0,1.25
461298,0,0.75
461300,0,0.6
461302,0,0.55
461303,0,0.75
461304,0,0.5
461305,0,0.75
461308,0,0.4
461310,0,0.3
461325,0,0.15
461327,0,0.2
461328,0,0.2
461333,0,1.75
461334,0,2
461340,0,0.35
461341,0,0.6
461344,0,0.7
461346,0,0.6
461349,0,0.3
461351,0,0.3
461352,0,0.3
461353,0,0.3
461354,0,0.3
461355,0,4
461357,0,1.1
461358,0,0.5
461359,0,0.4
461360,0,0.25
461362,0,0.45
461363,0,0.2
461364,0,0.3
461365,0,0.2
461397,0,1.5
461399,0,0.5
461400,0,0.5
461405,0,1.25
461406,0,0.5
461407,0,0.6
461408,0,0.6
461411,0,1
461412,0,0.45
461413,0,0.45
461415,0,0.15
461416,0,0.15
461417,0,0.15
461418,0,0.25
461420,0,0.25
461421,0,0.35
461422,0,2
461423,0,2
461424,0,2
461425,0,1.75
461426,0,1.65
461427,0,1.5
461428,0,1.5
461429,0,1.5
461430,0,2
461431,0,0.25
461433,0,7.5
461434,0,0.35
461435,0,0.6
461436,0,4.5
461437,0,0.65
461438,0,0.45
461439,0,4.5
461440,0,0.4
461441,0,0.5
461442,0,0.45
461444,0,0.6
461445,0,0.4
461446,0,3.5
461447,0,1.75
461449,0,0.5
461450,0,1.5
461451,0,2
461452,0,2.5
461458,0,2
461460,0,5
461461,0,0.5
461462,0,3
461463,0,1.5
461464,0,1.75
461465,0,1.25
461466,0,1.5
461467,0,1.75
461468,0,2.5
461469,0,3
461470,0,3.5
461471,0,3.5
461472,0,1.2
461473,0,1.5
461474,0,3
461475,0,4
461476,0,0.45
461477,0,1.25
461478,0,0.45
461479,0,1.25
461480,0,1.25
461481,0,1.5
461482,0,1.5
461483,0,1.75
461484,0,1.75
461485,0,1.75
461486,0,1.5
461487,0,0.75
461488,0,1.75
461489,0,2.25
461490,0,2.5
461492,0,1
461493,0,0.15
461494,0,0.1
461496,0,0.7
461497,0,0.4
461499,0,1.95
461500,0,2.25
461501,0,0.8
461502,0,0.35
461504,0,0.35
461505,0,0.5
461506,0,0.45
461507,0,0.5
461521,0,0.5
461522,0,0.6
461523,0,0.45
461539,0,1.25
461541,0,1.75
461547,0,1.75
461548,0,5
461549,0,5
461551,0,1.5
461553,0,2
461554,0,0.75
461556,0,3
461559,0,0.75
461560,0,1
461561,0,0.9
461563,0,0.75
461564,0,1.5
461565,0,0.75
461575,0,0.35
461576,0,0.6
461597,0,0.45
461598,0,0.45
461599,0,0.9
461600,0,0.65
461602,0,1.5
461629,0,0.15
461630,0,0.15
461631,0,0.25
461652,0,0.15
461654,0,0.4
461655,0,0.15
461656,0,0.2
461657,0,0.1
461658,0,0.1
461659,0,0.1
461660,0,0.1
461665,0,0.2
461666,0,0.15
461667,0,0.15
461668,0,0.2
461669,0,0.25
461670,0,0.25
461677,0,0.15
461679,0,0.45
461684,0,0.3
461690,0,0.5
461691,0,0.55
461692,0,0.6
461693,0,0.6
461694,0,0.65
461695,0,0.55
461696,0,0.55
461697,0,0.55
461698,0,0.55
461699,0,0.45
461700,0,0.6
461701,0,0.45
461702,0,0.5
461703,0,0.45
461704,0,0.75
461706,0,0.55
461707,0,0.65
461708,0,0.75
461709,0,0.65
461711,0,0.65
461718,0,0.1
461719,0,0.2
461723,0,0.25
461725,0,0.15
461727,0,0.25
461733,0,0.25
461742,0,0.4
461745,0,0.25
461746,0,0.45
461760,0,0.3
461765,0,1
461766,0,1
461767,0,1
461768,0,0.5
461770,0,3
461771,0,3
461772,0,0.15
461774,0,2.25
461775,0,0.5
461777,0,0.55
461785,0,0.85
461786,0,0.85
461791,0,0.65
461802,0,4
461803,0,0.2
461808,0,1.75
461809,0,1
461810,0,0.15
461812,0,1.75
461814,0,0.25
461815,0,0.25
461816,0,0.3
461818,0,0.2
461819,0,0.25
461820,0,0.1
461821,0,0.1
461822,0,0.45
461823,0,0.65
461824,0,0.5
461825,0,0.55
461826,0,0.4
461827,0,0.65
461829,0,0.45
461830,0,0.5
461831,0,0.45
461832,0,0.45
461834,0,0.45
461835,0,0.4
461836,0,0.4
461838,0,2
461839,0,4.5
461846,0,0.5
461847,0,0.6
461848,0,0.5
461850,0,0.6
461852,0,0.3
461855,0,0.1
461863,0,0.5
461864,0,0.45
461882,0,0.5
461883,0,0.4
461884,0,0.65
461895,0,0.35
461896,0,0.15
461908,0,6
461910,0,0.1
461928,0,0.35
461953,0,0.3
461954,0,0.25
461955,0,0.2
461956,0,0.15
461957,0,0.15
461959,0,0.3
461960,0,0.15
461961,0,0.15
461962,0,0.15
461964,0,0.2
461965,0,2
461966,0,2.5
461967,0,3
461968,0,4
461969,0,1.25
461971,0,1.5
461972,0,0.4
461973,0,0.75
461974,0,3
461975,0,0.4
461981,0,1.25
461982,0,1.5
461983,0,1.1
461984,0,0.5
461985,0,0.75
461993,0,0.9
461996,0,0.4
462002,0,0.35
462006,0,0.25
462009,0,0.25
462011,0,0.5
462019,0,0.25
462022,0,0.25
462023,0,0.25
462024,0,0.5
462026,0,0.4
462041,0,0.35
462042,0,0.2
462044,0,0.25
462047,0,0.3
462049,0,0.4
462051,0,0.15
462052,0,0.15
462055,0,1.25
462058,0,0.4
462059,0,0.4
462060,0,0.25
462061,0,0.25
462062,0,0.35
462063,0,0.35
462065,0,0.35
462066,0,0.45
462067,0,0.5
462068,0,0.25
462069,0,0.25
462070,0,0.35
462071,0,0.35
462072,0,0.35
462073,0,0.35
462074,0,0.45
462075,0,0.5
462076,0,0.55
462077,0,0.7
462078,0,0.5
462079,0,0.75
462080,0,0.6
462081,0,0.4
462082,0,0.6
462083,0,0.55
462084,0,0.7
462085,0,0.5
462086,0,0.75
462087,0,0.6
462088,0,0.4
462089,0,0.6
462090,0,0.5
462091,0,0.5
462092,0,0.7
462093,0,0.6
462094,0,0.6
462095,0,0.5
462096,0,0.5
462097,0,0.7
462098,0,0.6
462099,0,0.6
462100,0,0.75
462101,0,0.75
462104,0,0.5
462106,0,0.5
462107,0,0.6
462108,0,0.6
462112,0,0.5
462117,0,0.15
462118,0,0.15
462120,0,0.25
462123,0,0.65
462125,0,0.5
462127,0,0.4
462129,0,0.3
462130,0,0.35
462141,0,0.5
462142,0,0.5
462143,0,0.35
462144,0,0.4
462145,0,0.5
462146,0,0.3
462149,0,0.25
462150,0,0.25
462151,0,0.25
462152,0,0.6
462153,0,0.3
462154,0,0.3
462156,0,0.4
462159,0,0.9
462160,0,0.5
462161,0,3.5
462163,0,0.5
462164,0,1.25
462167,0,0.4
462169,0,0.15
462171,0,0.1
462172,0,0.15
462173,0,0.1
462176,0,1.25
462178,0,0.15
462179,0,0.15
462180,0,4.25
462181,0,1.75
462183,0,0.2
462184,0,0.35
462185,0,1.75
462186,0,0.4
462190,0,0.6
462191,0,1.2
462193,0,0.75
462200,0,0.6
462210,0,3
462211,0,4
462212,0,0.3
462213,0,0.3
462214,0,0.3
462217,0,0.25
462224,0,0.1
462225,0,0.15
462226,0,0.15
462228,0,0.2
462229,0,0.3
462231,0,0.2
462232,0,0.2
462233,0,0.2
462241,0,0.65
462242,0,0.45
462243,0,0.6
462244,0,0.5
462247,0,0.35
462258,0,0.2
462260,0,0.6
462261,0,0.35
462262,0,0.1
462263,0,0.1
462265,0,0.1
462266,0,0.1
462267,0,0.1
462268,0,0.1
462269,0,0.1
462270,0,0.1
462272,0,0.1
462273,0,0.25
462274,0,0.15
462276,0,4
462277,0,2.5
462279,0,0.25
462281,0,0.3
462282,0,16
462283,0,0.5
462288,0,0.35
462289,0,0.2
462290,0,0.4
462291,0,1.25
462293,0,0.15
462294,0,0.15
462296,0,0.75
462297,0,0.25
462301,0,0.3
462303,0,1.1
462304,0,0.35
462312,0,4
462315,0,1.5
462316,0,3
462317,0,1.5
462318,0,3.5
462319,0,0.5
462320,0,0.75
462322,0,0.1
462326,0,0.1
462327,0,1
462328,0,1
462329,0,2
462330,0,1.25
462331,0,1
462335,0,0.3
462336,0,0.25
462342,0,0.35
462343,0,0.25
462344,0,0.35
462348,0,0.65
462350,0,0.5
462351,0,0.2
462353,0,0.2
462354,0,0.2
462355,0,0.35
462356,0,1.25
462357,0,1.45
462358,0,1.6
462359,0,2.75
462360,0,0.6
462361,0,0.75
462362,0,0.3
462363,0,0.75
462366,0,0.5
462367,0,0.45
462369,0,0.4
462388,0,0.7
462389,0,0.6
462390,0,0.75
462403,0,0.15
462404,0,0.15
462408,0,0.2
462409,0,0.15
462412,0,0.15
462413,0,0.15
462414,0,0.75
462416,0,0.9
462417,0,5
462427,0,4.5
462428,0,4.25
462429,0,4.25
462442,0,0.2
462443,0,0.3
462449,0,1.5
462451,0,0.75
462458,0,0.75
462459,0,0.65
462460,0,0.25
462463,0,0.25
462464,0,0.35
462465,0,0.3
462467,0,0.35
462470,0,0.4
462471,0,1.1
462472,0,0.5
462473,0,1.5
462475,0,0.5
462476,0,0.85
462477,0,0.9
462481,0,0.75
462487,0,1.4
462488,0,0.3
462489,0,0.25
462501,0,0.5
462534,0,1.5
462535,0,0.5
462538,0,0.6
462539,0,0.5
462541,0,0.4
462542,0,0.45
462543,0,1.5
462544,0,1
462545,0,0.3
462547,0,0.3
462548,0,0.35
462550,0,1.5
462553,0,0.5
462554,0,1.5
462555,0,0.75
462556,0,1.75
462559,0,0.45
462560,0,0.45
462579,0,0.3
462580,0,0.3
462581,0,0.3
462583,0,0.35
462585,0,0.3
462586,0,0.35
462588,0,0.3
462589,0,0.35
462593,0,0.3
462596,0,0.35
462597,0,0.35
462620,0,1.75
462623,0,1.5
462627,0,1.25
462628,0,0.5
462629,0,0.5
462630,0,1.5
462631,0,1.5
462633,0,0.25
462636,0,0.4
462639,0,0.5
462640,0,0.4
462643,0,1.75
462644,0,0.75
462645,0,0.5
462646,0,0.45
462647,0,0.45
462649,0,0.15
462650,0,1.25
462651,0,0.25
462653,0,0.5
462655,0,0.5
462657,0,1.25
462658,0,1.5
462659,0,0.35
462667,0,0.4
462670,0,0.35
462671,0,0.25
462675,0,0.75
462676,0,0.5
462677,0,1.5
462678,0,0.65
462679,0,0.9
462681,0,0.5
462682,0,0.4
462683,0,0.4
462685,0,0.5
462686,0,0.15
462694,0,0.75
462695,0,0.3
462696,0,0.2
462697,0,0.2
462707,0,0.25
462713,0,0.25
462716,0,0.25
462717,0,0.25
462719,0,0.35
462720,0,0.35
462721,0,0.35
462723,0,0.6
462724,0,0.5
462726,0,0.85
462727,0,0.75
462728,0,0.55
462729,0,2
462730,0,0.9
462731,0,0.5
462732,0,0.4
462734,0,0.65
462749,0,0.6
462752,0,0.8
462753,0,1.75
462757,0,0.25
462763,0,0.6
462764,0,0.6
462774,0,0.3
462788,0,0.85
462789,0,1
462790,0,1.25
462791,0,1.5
462792,0,2
462796,0,2.25
462797,0,1.75
462798,0,1.75
462799,0,0.85
462800,0,1
462801,0,1
462802,0,1.25
462803,0,1.5
462804,0,1.75
462805,0,2.75
462806,0,1.75
462807,0,2.25
462808,0,2
462809,0,2.25
462810,0,2.5
462811,0,2.75
462812,0,3.75
462813,0,1.75
462814,0,1
462819,0,6.75
462831,0,8.25
462835,0,5.95
462837,0,25.5
462838,0,22.95
462839,0,20.95
462840,0,23.75
462844,0,28.95
462846,0,21.95
462847,0,27.75
462848,0,26.75
462849,0,24.95
462850,0,19.95
462853,0,15.95
462854,0,16.95
462855,0,18.5
462856,0,18.25
462857,0,17.5
462868,0,0.5
462870,0,0.2
462873,0,0.3
462874,0,0.2
462876,0,0.2
462877,0,0.35
462878,0,0.2
462880,0,0.3
462881,0,0.5
462882,0,0.75
462883,0,0.35
462885,0,0.25
462898,0,0.2
462900,0,0.25
462901,0,0.3
462904,0,0.5
462905,0,0.25
462913,0,0.2
462916,0,0.1
462933,0,0.35
462941,0,0.15
462943,0,0.2
462944,0,0.2
462980,0,0.5
462981,0,0.6
462982,0,0.75
462984,0,0.6
462987,0,0.55
462988,0,0.5
462990,0,0.65
462991,0,1.3
462999,0,0.55
463001,0,0.1
463027,0,0.3
463029,0,0.6
463030,0,0.5
463031,0,0.5
463032,0,0.5
463033,0,0.6
463034,0,1.25
463035,0,0.5
463036,0,0.4
463042,0,0.5
463047,0,0.85
463054,0,0.15
463055,0,1.25
463056,0,0.2
463067,0,0.1
463071,0,0.3
463072,0,0.1
463075,0,0.4
463076,0,2
463080,0,0.4
463081,0,0.5
463083,0,0.5
463084,0,0.7
463085,0,0.1
463086,0,0.4
463090,0,0.6
463094,0,0.85
463095,0,0.85
463096,0,0.85
463097,0,0.85
463098,0,0.35
463099,0,1.4
463100,0,1.4
463101,0,1.4
463102,0,1.4
463103,0,2
463104,0,2
463105,0,2
463106,0,2
463107,0,0.95
463108,0,0.95
463109,0,0.95
463110,0,0.95
463112,0,1.5
463113,0,1.5
463114,0,1.5
463115,0,1.5
463116,0,0.25
463119,0,0.45
463121,0,0.75
463122,0,0.65
463123,0,0.65
463125,0,0.2
463127,0,0.2
463129,0,0.4
463130,0,0.5
463136,0,0.45
463137,0,0.25
463140,0,0.5
463142,0,0.65
463143,0,0.4
463144,0,1.75
463145,0,1.5
463147,0,0.3
463149,0,0.25
463150,0,0.35
463151,0,0.35
463153,0,0.95
463157,0,0.3
463158,0,0.05
463165,0,0.25
463167,0,0.5
463168,0,1.5
463169,0,0.5
463170,0,0.6
463171,0,0.15
463172,0,0.5
463180,0,0.45
463185,0,0.5
463187,0,1.25
463195,0,0.25
463198,0,0.3
463199,0,0.3
463200,0,0.25
463211,0,0.3
463214,0,0.25
463215,0,0.3
463217,0,0.25
463220,0,0.1
463227,0,0.6
463230,0,0.5
463231,0,1.5
463257,0,0.9
463258,0,0.5
463259,0,0.5
463270,0,0.45
463271,0,0.3
463272,0,0.5
463273,0,2
463275,0,0.5
463276,0,1.25
463277,0,0.5
463278,0,0.35
463279,0,0.25
463285,0,0.15
463311,0,0.25
463316,0,0.5
463320,0,0.9
463324,0,0.55
463333,0,0.25
463334,0,0.3
463336,0,0.4
463337,0,0.65
463339,0,1.5
463340,0,0.5
463341,0,1.75
463342,0,0.75
463343,0,0.65
463344,0,0.75
463345,0,0.75
463349,0,0.3
463351,0,1.25
463352,0,0.35
463353,0,0.2
463354,0,0.25
463355,0,0.25
463356,0,0.25
463357,0,0.2
463358,0,0.25
463359,0,0.3
463362,0,0.2
463363,0,1
463365,0,0.45
463367,0,0.85
463368,0,0.5
463369,0,0.75
463371,0,0.4
463372,0,0.75
463377,0,0.25
463379,0,0.3
463384,0,0.2
463386,0,0.4
463388,0,0.25
463389,0,0.25
463393,0,1.75
463394,0,2.25
463395,0,2.5
463409,0,0.6
463410,0,0.25
463411,0,1.1
463412,0,0.75
463421,0,0.45
463422,0,1.5
463423,0,1.5
463428,0,0.4
463429,0,1.5
463434,0,0.6
463441,0,0.15
463442,0,0.3
463443,0,0.35
463445,0,0.4
463447,0,0.4
463460,0,0.3
463461,0,0.5
463463,0,1.5
463464,0,0.6
463465,0,0.6
463466,0,0.4
463467,0,0.2
463468,0,2.5
463469,0,3.5
463470,0,0.15
463471,0,0.15
463472,0,0.15
463473,0,0.15
463474,0,0.15
463476,0,1.75
463477,0,2.5
463478,0,0.15
463479,0,2.5
463480,0,3.25
463481,0,0.15
463482,0,0.15
463483,0,0.15
463484,0,0.15
463485,0,1.25
463486,0,1.75
463487,0,2.75
463488,0,0.2
463489,0,1
463490,0,1.5
463491,0,1.5
463492,0,0.2
463493,0,0.15
463494,0,0.2
463495,0,1.25
463496,0,4.5
463497,0,4.25
463498,0,4.5
463499,0,4.5
463500,0,2.25
463501,0,1.4
463502,0,2.75
463503,0,4.5
463507,0,1.25
463508,0,5
463509,0,2
463510,0,3.75
463511,0,1.75
463512,0,1.75
463513,0,1.25
463514,0,1.4
463516,0,1.75
463517,0,1.2
463519,0,10
463520,0,2.25
463521,0,10
463522,0,1
463523,0,1.5
463524,0,1.4
463525,0,1.25
463526,0,1.25
463527,0,1.25
463528,0,1.4
463529,0,1.75
463530,0,1
463531,0,1.4
463532,0,3.75
463533,0,3
463534,0,3.75
463535,0,1
463536,0,0.15
463537,0,0.75
463538,0,0.75
463545,0,0.9
463546,0,0.5
463547,0,0.45
463548,0,0.75
463550,0,0.1
463551,0,1.2
463552,0,0.25
463554,0,1.75
463555,0,2.4
463557,0,0.75
463562,0,0.9
463565,0,1.75
464066,0,0.2
464067,0,0.2
464068,0,0.2
464069,0,0.2
464070,0,0.2
464071,0,0.5
464072,0,0.5
464073,0,0.5
464074,0,0.5
464075,0,0.5
464076,0,0.6
464077,0,0.6
464151,0,0.6
464152,0,1.18
464153,0,1.26
464154,0,1.28
464338,0.1,10
464531,0,6.6
464722,0,0.75
464723,0,0.35
464756,0,0.25
464758,0,0.2
464760,0,0.2
464761,0,0.45
464762,0,0.3
464763,0,0.3
464764,0,0.25
464766,0,0.4
464767,0,0.45
464768,0,0.4
464769,0,0.25
464770,0,48
464870,0,66
464871,0,48
464872,0,27.6
464873,0,27.6
464875,0,11
464876,0,12
464999,0,0.4
465590,0,2
465963,0,27.6
465965,0,7.25
465966,0,7.25
466305,0,9.7
466882,0,4.9
466883,0,9.1
466884,0,4.9
467030,0,160
467488,0,190
467495,0,230
468769,0,0.5
468770,0,0.5
468771,0,0.5
468772,0,1
468773,0,0.3
468775,0,0.3
468776,0,0.5
468777,0,0.5
468779,0,0.75
468780,0,0.25
468781,0,1.25
468783,0,1.25
468784,0,1
468785,0,1
468786,0,1
468787,0,1
468788,0,1.25
469112,0,19.5
469114,0,22
469115,0,7.5
469116,0,7.5
469117,0,18
469118,0,19.5
469123,0,17.5
469124,0,18.5
469125,0,19
469126,0,19.5
469127,0,22.5
469128,0,19.5
469129,0,23
469130,0,28
469131,0,30
469132,0,35
469133,0,16
469134,0,22.5
469137,0,25
469140,0,26
469142,0,28
469144,0,32
469146,0,33
469148,0,35
469152,0,24
469153,0,30
469155,0,42
469157,0,4.5
469158,0,6.5
469161,0,7.5
469162,0,8.5
469163,0,12.5
469164,0,14
469165,0,14
469166,0,15
469167,0,15
469168,0,17.5
469169,0,15
469170,0,20
469171,0,25
469660,0,0.2
469661,0,0.3
469663,0,0.3
469664,0,0.3
469669,0,0.85
469671,0,0.3
469672,0,0.2
469674,0,0.2
469675,0,0.2
469676,0,0.3
469677,0,0.4
469685,0,0.2
469879,0,0.35
469880,0,0.5
469881,0,0.15
469882,0,0.15
469920,0,0.15
469923,0,0.4
469925,0,0.3
469927,0,0.6
469929,0,0.3
469934,0,0.7
469936,0,0.7
469939,0,0.9
469940,0,1.25
469941,0,1.5
469942,0,0.8
469943,0,1.5
469944,0,0.75
469945,0,1
469946,0,0.5
469947,0,0.9
469961,0,0.4
469966,0,0.3
469968,0,0.4
469974,0,0.55
469976,0,0.35
469977,0,0.35
469980,0,0.35
469986,0,0.3
469988,0,0.6
469991,0,0.5
469992,0,0.3
469993,0,0.3
470017,0,1.5
470019,0,0.75
470020,0,1.5
470022,0,1.5
470024,0,1.5
470025,0,1.5
470028,0,0.2
470029,0,0.25
470030,0,0.3
470031,0,1.5
470033,0,1
470034,0,1.25
470035,0,1.25
470037,0,1.25
470038,0,1.25
470050,0,0.9
470053,0,0.9
470055,0,0.2
470056,0,0.8
470057,0,0.9
470058,0,1.25
470059,0,1.25
470060,0,1
470062,0,0.3
470063,0,0.25
470064,0,0.55
470326,0,4.5
470373,0,65
470449,0,12
470457,0,200
471434,0,1.75
471435,0,2.5
471438,0,2
471439,0,1.75
471443,0,3.5
471448,0,2.25
471454,0,1.75
471455,0,7
471456,0,3
471458,0,2
471459,0,4
473554,0,40
473919,0,0.25
473920,0,0.25
473921,0,0.3
473963,0,2
473964,0,500
473965,0,1.2
473966,0,0.2
473967,0,1
473968,0,1.2
473969,0,0.6
473970,0,1.4
473972,0,1
473974,0,0.6
473975,0,0.6
473976,0,0.9
473977,0,0.8
473978,0,0.5
473979,0,0.8
473980,0,0.25
473981,0,0.3
473982,0,0.25
473983,0,0.5
473984,0,0.3
473985,0,1.2
473986,0,1.2
474030,0,0.3
474031,0,0.3
474032,0,0.6
474033,0,120
474034,0,0.4
474036,0,0.2
474037,0,0.3
474038,0,0.5
474039,0,0.35
474040,0,0.4
474044,0,1
474046,0,1
474047,0,1.75
474048,0,1
474049,0,1.5
474050,0,2
474052,0,2
474053,0,1
474055,0,1.25
474056,0,1.5
474057,0,3.5
474059,0,0.75
474060,0,1
474063,0,2.5
474067,0,2
474072,0,1.5
474075,0,2
474077,0,2.5
474084,0,2
474091,0,2
474095,0,6
474098,0,1
474100,0,1
474101,0,1.5
474102,0,1.5
474103,0,1.3
474104,0,0.75
474107,0,1
474108,0,0.5
474109,0,0.5
474110,0,2
474111,0,1.5
474112,0,1.5
474113,0,1.5
474114,0,1.5
474115,0,1.5
474116,0,1
474121,0,1
474122,0,2.5
474123,0,1.8
474124,0,2
474125,0,2.5
474126,0,2.5
474127,0,2.5
474128,0,2.5
474130,0,2.3
474132,0,8.5
474133,0,6
474135,0,6
474136,0,8.5
474137,0,8.5
474138,0,1.5
474147,0,3
474148,0,5
474149,0,6
474288,0,1.75
474290,0,1.25
474292,0,2.5
474293,0,2
474294,0,1.5
474295,0,2.5
474297,0,2
474298,0,4
474299,0,2
474300,0,1.75
474301,0,2
474302,0,2
474303,0,2.5
474305,0,2.5
474306,0,2
474307,0,2.5
474308,0,2.5
474310,0,2
474311,0,2
474312,0,2
474313,0,3
474314,0,3
474315,0,3
474316,0,2.5
474317,0,2.5
474318,0,2.5
474319,0,2.5
474327,0,2.5
474334,0,1.5
474863,0,0.4
474864,0,0.6
474865,0,0.5
474866,0,0.6
474867,0,0.3
474868,0,0.25
